FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
03/05/23,11,62,63,61,61,53,-99,62,55,-99,67,-99,61,44,67,-99,49,62,52,49,50,63,65,62,64,-99,65,55,-99,-99,-99,49,-99,66,63,62,-99
03/05/23,12,-99,85,72,75,68,-99,81,68,-99,79,-99,68,52,96,-99,63,80,67,76,-99,75,85,70,83,-99,83,65,-99,-99,-99,68,-99,-99,81,75,-99
03/05/23,13,-99,99,81,87,83,-99,99,79,-99,93,-99,80,56,94,-99,75,103,80,82,-99,91,91,87,88,-99,96,77,-99,-99,-99,93,-99,-99,107,85,-99
03/05/23,14,-99,110,79,96,93,-99,119,81,-99,104,-99,109,58,98,-99,82,118,87,79,-99,119,91,94,90,-99,100,89,-99,-99,-99,115,-99,-99,109,-99,-99
03/05/23,15,-99,103,79,113,91,-99,113,61,-99,125,-99,126,59,101,-99,60,110,93,77,-99,124,95,80,100,-99,107,90,-99,-99,-99,116,-99,-99,110,-99,-99
03/05/23,16,-99,90,85,111,88,-99,101,56,-99,111,-99,120,58,106,-99,54,105,91,91,-99,108,94,-99,100,-99,102,97,-99,-99,-99,103,-99,-99,113,-99,-99
03/05/23,17,-99,80,84,116,66,-99,83,44,-99,87,-99,95,47,92,-99,35,88,86,80,-99,95,64,-99,71,-99,76,85,-99,-99,-99,93,-99,-99,85,-99,-99
03/05/23,18,-99,72,82,96,56,-99,71,44,-99,87,-99,83,41,69,-99,61,62,65,53,-99,76,63,-99,71,-99,68,61,-99,-99,-99,79,-99,-99,77,-99,-99
03/05/23,19,-99,73,76,75,55,-99,72,29,-99,71,-99,65,37,64,-99,50,60,57,57,-99,64,62,-99,62,-99,64,53,-99,-99,-99,68,-99,-99,73,-99,-99
03/05/23,20,-99,68,62,55,43,-99,55,37,-99,59,-99,60,33,53,-99,40,32,52,50,-99,42,57,-99,51,-99,43,44,-99,-99,-99,55,-99,-99,41,-99,-99
03/05/23,21,-99,53,38,54,37,-99,47,43,-99,50,-99,45,32,53,-99,32,41,46,56,-99,41,50,-99,45,-99,50,47,-99,-99,-99,47,-99,-99,50,-99,-99
03/05/23,22,-99,58,42,49,36,-99,56,37,-99,48,-99,61,31,47,-99,47,35,43,33,-99,48,52,-99,41,-99,40,36,-99,-99,-99,47,-99,-99,42,-99,-99
03/05/23,23,-99,52,39,47,37,-99,45,20,-99,42,-99,55,24,36,-99,41,41,32,27,-99,47,19,-99,37,-99,30,43,-99,-99,-99,52,-99,-99,28,-99,-99
03/05/23,24,-99,58,51,51,34,-99,39,29,-99,47,-99,37,24,38,-99,36,45,29,37,-99,36,32,-99,36,-99,30,27,-99,-99,-99,49,-99,-99,39,-99,-99
04/05/23,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,51,28,-99,-99,46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
04/05/23,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,49,38,-99,-99,47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
04/05/23,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,47,38,-99,-99,50,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
04/05/23,4,-99,57,41,-99,42,-99,51,32,-99,44,-99,-99,30,-99,-99,23,41,38,37,42,44,43,-99,44,-99,45,37,-99,-99,-99,47,-99,33,40,41,-99
04/05/23,5,-99,57,29,-99,32,-99,41,26,-99,44,-99,-99,25,-99,-99,25,29,29,35,24,26,39,-99,35,-99,39,28,-99,-99,-99,31,-99,10,32,48,-99
04/05/23,6,-99,52,17,-99,22,-99,32,13,-99,39,-99,-99,17,-99,-99,27,13,16,22,4,16,30,-99,25,-99,45,11,-99,-99,-99,19,-99,9,19,21,-99
04/05/23,7,-99,39,13,-99,9,-99,9,5,-99,28,-99,-99,12,-99,-99,28,0,1,10,1,2,7,-99,13,-99,22,8,-99,-99,-99,2,-99,10,4,3,-99
04/05/23,8,-99,21,32,-99,10,-99,18,15,-99,17,-99,-99,10,-99,-99,26,12,2,17,12,10,5,-99,21,-99,21,7,-99,-99,-99,5,-99,15,13,6,-99
04/05/23,9,-99,39,50,-99,22,-99,33,31,-99,29,-99,-99,25,-99,-99,22,19,20,22,21,24,35,-99,28,-99,27,21,-99,-99,-99,11,-99,25,38,28,-99
04/05/23,10,-99,49,53,-99,39,-99,48,38,-99,47,-99,-99,35,-99,-99,38,55,38,30,22,39,52,-99,51,-99,52,44,-99,-99,-99,36,-99,48,39,48,-99
04/05/23,11,-99,65,57,-99,52,-99,64,43,-99,68,-99,-99,45,-99,-99,47,55,51,54,40,54,62,-99,64,-99,66,55,-99,-99,-99,51,-99,66,58,64,-99
04/05/23,12,-99,85,65,-99,64,-99,80,48,-99,83,-99,-99,57,-99,-99,56,73,67,60,63,70,80,-99,77,-99,82,75,-99,-99,-99,74,-99,84,73,73,-99
04/05/23,13,-99,103,67,-99,81,-99,97,51,-99,96,-99,-99,63,-99,-99,62,-99,78,72,92,91,91,-99,93,-99,94,80,-99,-99,-99,89,-99,101,96,77,-99
04/05/23,14,-99,120,83,92,98,-99,115,55,-99,85,-99,-99,64,-99,-99,51,-99,85,72,91,117,96,79,104,-99,106,89,-99,-99,-99,91,-99,123,118,86,-99
04/05/23,15,-99,132,95,96,99,-99,133,54,-99,93,-99,-99,63,91,-99,73,-99,89,77,99,114,86,79,102,-99,99,87,-99,-99,-99,100,-99,133,118,93,-99
04/05/23,16,-99,138,93,99,85,-99,118,63,-99,118,-99,99,59,88,-99,81,-99,84,83,86,103,85,77,85,-99,92,80,-99,-99,-99,91,-99,120,103,85,-99
04/05/23,17,-99,108,88,91,67,-99,87,54,-99,102,-99,79,54,81,-99,35,-99,79,69,75,86,77,71,77,-99,83,77,-99,-99,-99,86,-99,87,87,75,-99
04/05/23,18,-99,94,84,77,68,-99,92,56,-99,90,-99,57,48,74,-99,26,-99,69,66,70,87,62,71,76,-99,76,63,-99,-99,-99,67,-99,86,82,64,-99
04/05/23,19,-99,78,71,58,53,-99,77,51,-99,58,-99,58,37,56,-99,18,-99,50,52,49,60,60,67,59,-99,69,44,-99,-99,-99,62,-99,81,59,61,-99
04/05/23,20,-99,66,59,52,50,-99,63,41,-99,58,-99,63,-99,56,-99,20,-99,45,48,48,63,59,64,42,-99,46,55,-99,-99,-99,56,-99,66,50,55,-99
04/05/23,21,-99,66,55,47,45,-99,60,38,-99,60,-99,59,32,41,-99,21,-99,39,-99,40,41,45,57,28,-99,36,46,-99,-99,-99,52,-99,61,34,45,-99
04/05/23,22,-99,62,58,32,39,-99,52,40,-99,62,-99,51,32,44,-99,24,-99,39,41,26,45,38,50,26,-99,25,48,-99,-99,-99,38,-99,50,28,42,-99
04/05/23,23,-99,58,35,29,35,-99,49,36,-99,61,-99,49,27,21,-99,41,-99,32,30,24,40,34,49,31,-99,34,35,-99,-99,-99,37,-99,45,20,36,-99
04/05/23,24,-99,53,25,30,38,-99,48,30,-99,52,-99,31,22,10,-99,36,-99,29,15,33,31,22,49,31,-99,27,25,-99,-99,-99,34,-99,45,18,22,-99
05/05/23,1,-99,60,28,12,34,-99,37,24,-99,30,-99,16,22,5,-99,33,-99,16,6,29,10,9,52,31,-99,25,25,-99,-99,-99,23,-99,31,14,14,-99
05/05/23,2,-99,61,30,17,26,-99,25,16,-99,36,-99,19,12,1,-99,29,-99,8,6,12,8,4,51,21,-99,20,11,-99,-99,-99,11,-99,23,10,6,-99
05/05/23,3,-99,62,23,18,23,-99,20,10,-99,42,-99,15,14,1,-99,30,-99,6,6,5,20,7,43,14,-99,30,10,-99,-99,-99,12,-99,21,15,1,-99
05/05/23,4,-99,56,19,19,16,-99,28,8,-99,55,-99,16,9,3,-99,29,-99,6,11,2,10,4,44,12,-99,4,12,-99,-99,-99,17,-99,16,3,1,-99
05/05/23,5,-99,53,22,22,11,-99,20,7,-99,45,-99,16,9,6,-99,22,-99,11,6,1,5,1,46,18,-99,22,10,-99,-99,-99,11,-99,15,15,1,-99
05/05/23,6,-99,48,15,6,15,-99,16,2,-99,20,-99,6,4,4,-99,21,-99,11,2,1,12,1,45,10,-99,4,7,-99,-99,-99,0,-99,9,14,1,-99
05/05/23,7,-99,28,15,2,11,-99,4,1,-99,9,-99,1,4,1,-99,23,-99,2,1,1,5,1,44,2,-99,3,2,-99,-99,-99,1,-99,3,4,2,-99
05/05/23,8,-99,32,22,5,19,-99,16,4,-99,21,-99,4,10,6,-99,17,-99,1,4,4,12,4,45,8,-99,6,3,-99,-99,-99,4,-99,9,3,7,-99
05/05/23,9,-99,43,48,26,26,-99,35,22,-99,39,-99,16,21,15,-99,34,-99,7,5,21,25,18,43,22,-99,20,8,-99,-99,-99,13,-99,24,11,26,-99
05/05/23,10,-99,58,61,51,40,-99,51,38,-99,58,-99,40,33,41,-99,40,-99,30,29,34,47,52,53,47,-99,43,24,-99,-99,-99,24,-99,57,36,41,-99
05/05/23,11,66,75,70,65,61,-99,74,55,-99,72,-99,61,49,74,-99,55,-99,52,63,56,69,72,70,68,-99,72,-99,-99,-99,-99,53,-99,81,61,66,-99
05/05/23,12,75,95,79,86,72,-99,89,73,-99,84,-99,75,61,101,-99,59,-99,65,74,83,78,83,83,88,-99,91,68,-99,-99,-99,76,-99,100,90,79,-99
05/05/23,13,87,104,93,88,92,-99,102,82,-99,94,-99,92,67,110,-99,67,-99,78,78,115,95,101,96,96,-99,103,80,-99,-99,-99,94,-99,113,109,91,-99
05/05/23,14,89,118,100,85,89,-99,116,84,-99,98,-99,100,66,95,-99,74,-99,84,80,106,123,95,96,88,-99,98,85,-99,-99,-99,90,-99,116,108,89,-99
05/05/23,15,88,119,82,87,79,-99,113,80,-99,109,-99,104,66,93,-99,59,-99,85,76,91,117,95,82,85,-99,93,90,-99,-99,-99,89,-99,113,100,87,-99
05/05/23,16,84,93,80,82,75,-99,97,69,-99,109,-99,102,63,96,-99,61,-99,83,64,80,102,97,90,91,-99,100,93,-99,-99,-99,85,-99,101,93,83,-99
05/05/23,17,75,82,70,63,63,-99,82,57,-99,77,-99,77,60,90,-99,44,-99,65,67,72,80,94,80,74,-99,79,87,-99,-99,-99,70,-99,78,78,72,-99
05/05/23,18,57,73,63,54,46,-99,63,42,-99,59,-99,58,45,54,-99,44,-99,51,50,50,65,75,77,58,-99,63,56,-99,-99,-99,54,-99,60,53,55,-99
05/05/23,19,56,59,48,56,40,-99,54,43,-99,54,-99,50,38,39,-99,30,-99,48,42,38,55,48,67,46,-99,44,34,-99,-99,-99,51,-99,56,48,51,-99
05/05/23,20,50,46,49,32,20,-99,30,35,-99,44,-99,24,36,36,-99,23,-99,49,49,29,32,42,52,41,-99,36,36,-99,-99,-99,37,-99,47,34,45,-99
05/05/23,21,45,46,25,28,22,-99,31,35,-99,34,-99,16,35,46,-99,22,-99,35,32,17,20,28,56,32,-99,34,31,-99,-99,-99,34,-99,56,30,50,-99
05/05/23,22,25,40,12,19,26,-99,18,33,-99,30,-99,4,31,31,-99,26,-99,14,13,33,10,34,46,34,-99,20,28,-99,-99,-99,19,-99,17,21,30,-99
05/05/23,23,16,26,14,30,18,-99,11,27,-99,22,-99,6,10,1,-99,31,-99,15,9,11,5,8,45,22,-99,14,2,-99,-99,-99,20,-99,7,19,8,-99
05/05/23,24,9,46,13,25,4,-99,3,7,-99,14,-99,3,5,1,-99,38,-99,7,3,3,2,2,33,21,-99,8,7,-99,-99,-99,9,-99,2,8,15,-99
06/05/23,1,6,50,15,17,2,-99,11,6,-99,17,-99,5,15,5,-99,44,-99,9,3,2,4,6,45,15,-99,3,7,-99,-99,-99,9,-99,1,4,14,-99
06/05/23,2,7,40,15,35,1,-99,3,2,-99,21,-99,10,12,2,-99,42,-99,13,20,4,7,2,28,11,-99,8,1,-99,-99,-99,12,-99,1,12,6,-99
06/05/23,3,2,26,15,34,1,-99,13,2,-99,18,-99,15,13,0,-99,32,-99,8,17,4,4,6,28,9,-99,4,1,-99,-99,-99,13,-99,1,3,6,-99
06/05/23,4,1,44,15,33,6,-99,22,2,-99,25,-99,16,5,1,-99,31,-99,2,1,2,16,7,11,1,-99,4,5,-99,-99,-99,21,-99,3,2,2,-99
06/05/23,5,1,53,9,18,12,-99,29,3,-99,31,-99,22,3,1,-99,33,-99,2,0,1,2,2,31,1,-99,3,1,-99,-99,-99,12,-99,2,2,5,-99
06/05/23,6,1,55,7,17,4,-99,20,1,-99,23,-99,9,3,1,-99,33,-99,1,0,1,4,2,44,1,-99,3,1,-99,-99,-99,2,-99,1,3,3,-99
06/05/23,7,1,53,4,11,2,-99,4,1,-99,23,-99,2,3,1,-99,32,-99,1,1,1,1,2,40,1,-99,3,1,-99,-99,-99,4,-99,2,2,2,-99
06/05/23,8,6,46,9,6,6,-99,9,6,-99,35,-99,4,9,7,-99,28,-99,8,1,2,4,2,39,6,-99,5,5,-99,-99,-99,9,-99,6,11,6,-99
06/05/23,9,23,43,45,16,21,-99,30,17,-99,43,-99,19,21,22,-99,41,-99,26,7,7,20,8,45,16,-99,15,20,-99,-99,-99,24,-99,24,28,16,-99
06/05/23,10,43,52,62,28,37,-99,51,26,-99,59,-99,41,34,47,-99,45,-99,41,-99,24,44,40,56,44,-99,43,43,-99,-99,-99,41,-99,51,49,41,-99
06/05/23,11,65,73,69,49,60,-99,75,57,-99,76,-99,66,54,74,-99,45,-99,60,50,57,72,64,68,71,-99,69,64,-99,-99,-99,60,-99,77,71,63,-99
06/05/23,12,81,95,65,78,70,-99,94,69,-99,95,-99,86,59,86,-99,59,-99,67,70,77,83,80,74,76,-99,90,69,-99,-99,-99,81,-99,100,86,78,-99
06/05/23,13,76,91,75,92,75,-99,89,83,-99,95,-99,100,64,94,-99,69,-99,80,77,81,86,86,83,83,-99,88,82,-99,-99,-99,100,-99,96,85,-99,-99
06/05/23,14,76,99,93,94,81,-99,99,82,-99,88,-99,114,65,91,-99,74,-99,83,84,84,96,91,93,91,-99,88,83,-99,-99,-99,115,-99,98,92,85,-99
06/05/23,15,76,103,99,86,83,-99,99,73,-99,97,-99,107,66,93,-99,69,-99,79,69,95,102,89,87,94,-99,97,83,-99,-99,-99,89,-99,101,106,84,-99
06/05/23,16,75,94,105,87,77,-99,93,71,-99,101,-99,90,65,91,-99,56,-99,74,60,87,95,86,90,91,-99,91,82,-99,-99,-99,85,-99,99,96,82,-99
06/05/23,17,66,97,105,85,73,-99,95,70,-99,89,-99,87,63,90,-99,50,-99,74,54,77,82,90,91,90,-99,89,78,-99,-99,-99,90,-99,102,99,81,-99
06/05/23,18,59,97,98,86,70,-99,95,59,-99,70,-99,78,60,90,-99,47,-99,57,48,75,81,83,80,86,-99,87,72,-99,-99,-99,88,-99,96,89,68,-99
06/05/23,19,48,108,83,70,73,-99,96,48,-99,76,-99,74,44,73,-99,56,-99,32,59,74,67,66,73,70,-99,74,49,-99,-99,-99,72,-99,94,82,66,-99
06/05/23,20,42,-99,71,63,53,-99,74,36,-99,68,-99,63,-99,64,-99,48,-99,24,48,54,60,42,66,-99,-99,53,48,-99,-99,-99,58,-99,69,60,57,-99
06/05/23,21,55,63,72,39,38,-99,47,39,-99,56,-99,43,-99,42,-99,46,-99,40,38,41,48,45,63,-99,-99,48,51,-99,-99,-99,45,-99,55,47,52,-99
06/05/23,22,45,55,58,42,36,-99,47,40,-99,53,-99,49,-99,49,-99,42,-99,32,42,41,53,30,59,-99,-99,42,33,-99,-99,-99,45,-99,48,46,45,-99
06/05/23,23,43,58,38,41,35,-99,49,38,-99,54,-99,48,28,39,-99,41,-99,45,40,29,50,40,56,-99,-99,40,25,-99,-99,-99,33,-99,52,42,55,-99
06/05/23,24,35,53,30,38,37,-99,46,37,-99,52,-99,48,27,29,-99,41,-99,23,20,32,47,36,51,-99,-99,37,29,-99,-99,-99,40,-99,48,39,41,-99
07/05/23,1,34,55,30,34,31,-99,33,32,-99,41,-99,25,15,24,-99,43,-99,21,15,27,28,15,50,-99,-99,30,26,-99,-99,-99,35,-99,42,29,30,-99
07/05/23,2,26,50,29,29,22,-99,13,14,-99,35,-99,17,10,23,-99,43,-99,15,15,14,25,9,48,-99,-99,20,14,-99,-99,-99,23,-99,27,18,27,-99
07/05/23,3,9,55,22,20,14,-99,5,16,-99,28,-99,5,7,8,-99,36,-99,12,6,5,16,8,45,-99,-99,19,11,-99,-99,-99,13,-99,13,14,16,-99
07/05/23,4,13,56,26,7,6,-99,13,9,-99,46,-99,9,4,14,-99,35,-99,13,10,4,4,9,41,-99,-99,19,11,-99,-99,-99,8,-99,10,17,13,-99
07/05/23,5,9,54,26,10,11,-99,16,4,-99,44,-99,11,3,5,-99,31,-99,5,5,1,17,10,41,-99,-99,15,3,-99,-99,-99,5,-99,14,17,5,-99
07/05/23,6,4,51,29,10,2,-99,7,4,-99,39,-99,12,2,0,-99,30,-99,2,5,2,8,12,39,-99,-99,17,1,-99,-99,-99,5,-99,11,10,2,-99
07/05/23,7,4,42,22,6,3,-99,6,1,-99,34,-99,4,5,1,-99,30,-99,2,1,3,2,3,37,-99,-99,5,2,-99,-99,-99,6,-99,9,9,2,-99
07/05/23,8,13,46,24,9,18,-99,17,4,-99,26,-99,10,12,7,-99,27,-99,7,-99,9,10,9,42,-99,-99,6,9,-99,-99,-99,14,-99,16,19,11,-99
07/05/23,9,31,40,49,25,26,-99,36,24,-99,36,-99,27,26,29,-99,28,-99,12,18,17,35,28,48,-99,-99,24,-99,-99,-99,-99,19,-99,33,30,26,-99
07/05/23,10,51,53,57,23,37,-99,52,43,-99,54,-99,51,35,54,-99,42,-99,30,35,41,49,44,54,-99,-99,50,44,-99,-99,-99,31,-99,52,46,44,-99
07/05/23,11,67,69,65,50,54,-99,73,48,-99,70,-99,68,49,73,-99,49,-99,58,57,52,67,66,64,-99,-99,67,62,-99,-99,-99,54,-99,72,69,70,-99
07/05/23,12,75,85,72,72,69,-99,82,62,-99,83,-99,75,57,89,-99,53,-99,73,77,70,87,72,70,-99,-99,81,76,-99,-99,-99,88,-99,89,86,81,-99
07/05/23,13,79,96,81,87,79,-99,96,76,-99,99,-99,93,70,112,-99,66,-99,79,95,90,100,78,73,-99,-99,96,94,-99,-99,-99,95,-99,99,98,83,-99
07/05/23,14,80,107,87,94,90,-99,105,78,-99,107,-99,99,76,121,-99,76,-99,82,87,107,107,95,80,-99,-99,88,92,-99,-99,-99,98,-99,104,100,81,-99
07/05/23,15,85,120,84,89,95,-99,119,73,-99,108,-99,105,67,107,-99,77,-99,82,67,114,120,98,81,-99,-99,93,86,-99,-99,-99,91,-99,105,102,82,-99
07/05/23,16,80,96,69,75,80,-99,100,61,-99,104,-99,81,63,93,-99,50,-99,72,67,83,91,91,77,-99,-99,90,84,-99,-99,-99,77,-99,91,94,79,-99
07/05/23,17,68,92,75,64,60,-99,79,50,-99,79,-99,76,50,72,-99,42,-99,60,51,58,73,62,67,-99,-99,65,67,-99,-99,-99,70,-99,73,69,67,48
07/05/23,18,51,84,75,62,52,-99,72,48,-99,62,-99,66,45,64,-99,31,-99,57,57,57,57,55,60,-99,-99,61,51,-99,-99,-99,59,-99,67,70,56,47
07/05/23,19,52,65,61,45,42,-99,57,41,-99,51,-99,49,39,52,-99,27,-99,46,50,48,49,60,52,-99,-99,56,40,-99,-99,-99,49,-99,58,60,54,37
07/05/23,20,44,51,51,48,37,-99,48,32,-99,50,-99,49,30,45,-99,33,-99,34,43,40,48,44,49,-99,-99,39,36,-99,-99,-99,43,-99,43,41,48,40
07/05/23,21,41,48,46,40,36,-99,47,32,-99,49,-99,48,31,36,-99,33,-99,38,34,33,48,41,41,-99,-99,37,42,-99,-99,-99,33,-99,43,36,45,36
07/05/23,22,39,45,32,39,30,-99,40,25,-99,47,-99,42,29,36,-99,36,-99,29,29,30,29,38,35,-99,-99,32,27,-99,-99,-99,37,-99,29,37,40,25
07/05/23,23,32,42,19,37,30,-99,28,28,-99,41,-99,42,23,26,-99,37,-99,27,26,31,29,37,41,-99,-99,23,21,-99,-99,-99,39,-99,17,23,38,18
07/05/23,24,10,41,14,34,28,-99,16,16,-99,37,-99,27,19,24,-99,36,-99,15,23,33,25,20,35,-99,-99,20,20,-99,-99,-99,31,-99,7,23,27,11
08/05/23,1,12,46,21,24,22,-99,9,8,-99,33,-99,13,14,21,-99,32,-99,10,16,26,15,14,36,-99,-99,24,4,-99,-99,-99,18,-99,3,17,23,10
08/05/23,2,7,39,24,17,7,-99,3,12,-99,38,-99,14,7,21,-99,31,-99,7,18,8,9,6,40,-99,-99,22,4,-99,-99,-99,16,-99,5,5,11,8
08/05/23,3,6,46,29,21,6,-99,6,8,-99,34,-99,17,7,16,-99,33,-99,4,15,7,8,5,36,-99,-99,11,10,-99,-99,-99,11,-99,10,10,8,5
08/05/23,4,7,44,22,19,10,-99,15,1,-99,38,-99,15,12,9,-99,35,-99,7,9,2,6,11,37,-99,-99,25,10,-99,-99,-99,3,-99,8,9,10,5
08/05/23,5,14,23,17,21,6,-99,9,4,-99,25,-99,25,14,9,-99,29,-99,12,14,3,8,13,35,-99,-99,6,15,-99,-99,-99,2,-99,6,5,13,8
08/05/23,6,11,15,12,22,9,-99,13,3,-99,32,-99,29,16,2,-99,20,-99,10,4,2,13,6,19,-99,-99,8,13,-99,-99,-99,9,-99,2,2,11,2
08/05/23,7,9,23,3,16,14,-99,6,1,-99,24,-99,15,5,2,-99,15,-99,2,1,5,11,4,15,-99,-99,6,5,-99,-99,-99,6,-99,1,2,6,2
08/05/23,8,8,29,8,17,16,-99,19,5,-99,26,-99,8,6,8,-99,16,-99,2,3,9,21,5,24,-99,-99,11,5,-99,-99,-99,14,-99,9,11,5,5
08/05/23,9,21,33,36,23,21,-99,32,14,-99,36,-99,20,16,22,-99,24,-99,10,4,19,27,21,33,-99,-99,26,16,-99,-99,-99,24,-99,21,23,21,12
08/05/23,10,26,45,46,35,30,-99,37,27,-99,40,-99,35,25,29,-99,36,-99,23,17,29,35,36,44,-99,-99,39,31,-99,-99,-99,39,-99,40,37,32,21
08/05/23,11,41,60,59,48,42,-99,53,41,-99,53,-99,44,39,49,-99,44,-99,47,34,50,49,52,55,-99,-99,51,45,-99,-99,-99,48,-99,56,59,47,38
08/05/23,12,63,78,50,60,59,-99,75,54,-99,74,-99,60,52,76,-99,47,-99,64,55,61,70,73,64,-99,-99,73,63,-99,-99,-99,61,-99,76,74,64,54
08/05/23,13,72,73,33,75,80,-99,98,61,-99,89,-99,77,60,93,-99,-99,-99,80,80,74,89,78,65,-99,-99,-99,81,-99,-99,-99,74,-99,93,93,85,71
08/05/23,14,74,60,39,81,61,-99,59,57,-99,67,-99,83,68,99,-99,-99,-99,79,71,73,77,72,64,-99,-99,-99,90,-99,-99,-99,83,-99,57,82,-99,86
08/05/23,15,73,41,54,56,34,-99,39,58,-99,33,-99,62,52,78,-99,-99,-99,59,66,47,48,72,75,-99,-99,-99,79,-99,-99,-99,70,-99,49,56,75,62
08/05/23,16,61,47,30,43,26,-99,34,60,-99,40,-99,47,39,43,-99,25,-99,26,40,24,37,68,74,-99,-99,-99,51,-99,-99,-99,45,-99,23,31,59,35
08/05/23,17,45,44,40,44,32,-99,40,40,-99,34,-99,42,31,38,-99,24,-99,31,39,31,36,44,57,-99,-99,36,40,-99,-99,-99,41,-99,46,40,41,-99
08/05/23,18,39,49,42,33,23,-99,35,-99,-99,26,-99,45,30,34,-99,22,-99,32,31,26,32,45,47,-99,-99,27,37,-99,-99,-99,37,-99,33,27,45,27
08/05/23,19,41,39,41,34,27,-99,29,24,-99,24,-99,30,29,30,-99,15,-99,26,30,19,27,37,47,-99,-99,25,30,-99,-99,-99,27,-99,35,27,37,21
08/05/23,20,38,23,21,24,25,-99,27,28,-99,7,-99,19,30,36,-99,13,-99,35,32,26,22,43,32,-99,-99,30,26,-99,-99,-99,27,-99,35,34,32,17
08/05/23,21,38,27,25,24,24,-99,29,16,-99,19,-99,24,29,28,-99,11,-99,28,29,23,19,41,31,-99,-99,25,25,-99,-99,-99,14,-99,30,32,27,15
08/05/23,22,33,25,21,11,15,-99,5,26,-99,22,-99,26,19,23,-99,11,-99,17,19,13,19,38,32,-99,-99,25,22,-99,-99,-99,17,-99,19,13,20,19
08/05/23,23,29,22,9,12,12,-99,9,25,-99,13,-99,21,21,22,-99,14,-99,13,23,3,15,30,28,-99,-99,16,18,-99,-99,-99,21,-99,11,5,26,22
08/05/23,24,30,23,6,11,13,-99,2,19,-99,6,-99,21,16,13,-99,17,-99,17,17,2,7,23,26,-99,-99,5,21,-99,-99,-99,16,-99,8,2,21,15
09/05/23,1,20,28,8,20,17,-99,6,5,-99,21,-99,25,15,19,-99,14,-99,24,21,9,12,19,26,-99,11,2,24,-99,-99,-99,21,-99,13,7,21,22
09/05/23,2,21,35,5,18,15,-99,7,7,-99,24,-99,22,17,22,-99,15,-99,28,24,15,14,12,27,-99,16,6,24,-99,-99,-99,27,-99,23,11,20,19
09/05/23,3,15,37,6,13,13,-99,5,7,-99,26,-99,14,14,20,-99,18,-99,14,16,15,12,13,25,-99,11,5,14,-99,-99,-99,12,-99,9,6,22,13
09/05/23,4,11,39,6,13,7,-99,5,6,-99,26,-99,10,11,16,-99,20,-99,9,10,5,5,5,29,-99,12,12,13,-99,-99,-99,6,-99,8,10,11,10
09/05/23,5,4,41,5,10,8,-99,7,1,-99,13,-99,5,4,3,-99,19,-99,4,8,5,3,2,35,-99,14,14,8,-99,-99,-99,4,-99,4,6,3,4
09/05/23,6,1,43,7,3,4,-99,15,2,-99,19,-99,2,3,1,-99,16,-99,1,3,1,2,1,35,-99,21,0,1,-99,-99,-99,2,-99,1,3,1,2
09/05/23,7,1,36,6,3,1,-99,6,2,-99,31,-99,1,3,1,-99,22,-99,1,2,1,2,2,36,-99,8,1,1,-99,-99,-99,2,-99,1,2,2,2
09/05/23,8,3,30,26,3,2,-99,3,3,-99,34,-99,2,6,5,-99,18,-99,2,2,2,3,3,31,-99,4,8,4,-99,-99,-99,5,-99,3,4,7,3
09/05/23,9,14,37,34,4,10,-99,13,16,-99,39,-99,6,16,17,-99,26,-99,12,7,8,7,19,31,-99,13,22,15,-99,-99,-99,12,-99,12,11,17,11
09/05/23,10,32,45,50,12,21,-99,31,35,-99,48,-99,18,26,34,-99,38,-99,26,20,17,20,36,47,-99,28,34,27,-99,-99,-99,23,-99,34,29,31,22
09/05/23,11,50,58,58,37,38,-99,50,49,-99,50,-99,38,37,54,-99,44,-99,40,39,41,42,56,56,-99,44,52,43,-99,-99,-99,41,-99,53,50,50,31
09/05/23,12,54,72,47,62,53,-99,62,56,-99,68,-99,46,47,67,-99,48,-99,50,39,54,56,62,68,-99,62,57,53,-99,-99,-99,56,-99,59,62,62,41
09/05/23,13,63,69,41,64,57,-99,74,53,-99,72,-99,48,47,54,-99,53,-99,57,40,45,61,65,65,-99,72,80,57,-99,-99,-99,54,-99,80,83,66,41
09/05/23,14,64,66,45,64,57,-99,67,58,-99,69,-99,50,50,53,-99,59,-99,61,58,64,71,71,59,-99,62,85,67,-99,-99,-99,61,-99,62,72,63,50
09/05/23,15,52,77,59,41,49,-99,63,53,-99,67,-99,47,39,48,-99,55,-99,40,41,50,64,69,58,-99,59,68,53,-99,-99,-99,46,-99,68,61,-99,37
